#
# Results on Tue, 10 Dec 2024 21:25:15 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733865232285,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733865243474,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733865243475,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733865252692,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733865252693,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733865268764,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733865268765,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733865274695,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733865274696,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733865288909,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,Start,1733865288910,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,End,1733865291307,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1733865291308,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865306270,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1733865307031,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1733865307032,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865327554,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1733865328341,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1733865328342,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865340031,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1733865341063,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1733865341064,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,9,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865360060,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1733865361255,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733865361256,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865379900,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733865380380,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733865380381,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865400113,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733865400706,thieves,Invalid Filler,Dimatis*,1,Some children are thieves,All mob bosses are thieves,Some mob bosses are children,*,*,*,*,*,*,*,0.225,5599.825,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733865400706,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,12,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865409976,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,End,1733865410627,dinner,Polysemy,Disamis,1,Some dinners are black tie,All dinners are foods,Some foods are black tie,*,lunch-type,A,C,90,event,0.5714285714,0.225,3571.775,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,Start,1733865410628,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,13,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865421456,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,13,0,experimental-trial,NULL,PennController,14,_Trial_,End,1733865422190,school,Polysemy,Disamis,1,Some schools are rectangular,All schools are employers,Some employers are rectangular,*,city-type,C,A,45.1,inst,0.5714285714,0.1,2856.95,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,Start,1733865422191,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,14,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865431583,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,14,0,experimental-trial,NULL,PennController,15,_Trial_,End,1733865432236,star,Homonymy,Datisi,1,All stars are famous ,Some stars are red dwarfs,Some red dwarfs are famous,*,*,*,*,100,*,0,0.375,3338.975,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,Start,1733865432236,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,15,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865440426,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,15,0,experimental-trial,NULL,PennController,16,_Trial_,End,1733865441173,picnic,Polysemy,Datisi,1,All picnics happen in nature,Some picnics are salads,Some salads happen in nature,*,lunch-type,A,C,59.2,event,0.5714285714,0.425,4573.125,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,Start,1733865441174,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,16,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865453216,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,16,0,experimental-trial,NULL,PennController,17,_Trial_,End,1733865454099,dances,Invalid Filler,Darii*,1,All polkas are dances ,Some mating rituals are dances ,Some mating rituals are polkas ,*,*,*,*,*,*,*,0.25,3557.725,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,Start,1733865454100,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,17,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865460144,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,17,0,experimental-trial,NULL,PennController,18,_Trial_,End,1733865460787,dolls,Valid Filler,Darii,1,All dolls are man made,Some toys are dolls ,Some toys are man made,*,*,*,*,*,*,*,1,3066.525,*,control,NULL
1733865915,087c2f9ddbab91972bc53025b551d7c7,PennController,18,0,experimental-trial,NULL,PennController,19,_Trial_,Start,1733865460788,funerals,Invalid Filler,Datisi*,1,All open-casket services are funerals,Some funerals are cremations,Some cremations are open-casket services,*,*,*,*,*,*,*,0.4,5086.4,*,control,NULL
