#
# Results on Fri, 11 Apr 2025 21:12:36 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1744405747192,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1744405758434,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,1,0,examples,NULL,PennController,1,_Trial_,Start,1744405758436,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,1,0,examples,NULL,PennController,1,_Trial_,End,1744405764993,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. order.
# 18. premise1.
# 19. premise2.
# 20. conclusion.
# 21. Comments.
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,2,0,experimental-trial,NULL,PennController,3,_Trial_,Start,1744405764994,letter,Polysemy,Disamis,3,2,Some letters are crumpled,All letters are communications,Some communications are crumpled,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,2,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405768821,letter,Polysemy,Disamis,3,2,Some letters are crumpled,All letters are communications,Some communications are crumpled,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,2,0,experimental-trial,NULL,PennController,3,_Trial_,End,1744405769721,letter,Polysemy,Disamis,3,2,Some letters are crumpled,All letters are communications,Some communications are crumpled,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,3,0,experimental-trial,NULL,PennController,4,_Trial_,Start,1744405769723,toilets,Invalid Filler,Datisi*,3,2,All outhouses are toilets,Some toilets are urinals ,Some urinals are outhouses,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,3,0,experimental-trial,NULL,Scale,answer,Choice,<b>True</b>,1744405772617,toilets,Invalid Filler,Datisi*,3,2,All outhouses are toilets,Some toilets are urinals ,Some urinals are outhouses,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,3,0,experimental-trial,NULL,PennController,4,_Trial_,End,1744405773393,toilets,Invalid Filler,Datisi*,3,2,All outhouses are toilets,Some toilets are urinals ,Some urinals are outhouses,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,4,0,experimental-trial,NULL,PennController,5,_Trial_,Start,1744405773394,dresses,Invalid Filler,Dimatis*,3,2,Some cocktail outfits are dresses,All ball gowns are dresses ,Some ball gowns are cocktail outfits,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,4,0,experimental-trial,NULL,Scale,answer,Choice,<b>False</b>,1744405775721,dresses,Invalid Filler,Dimatis*,3,2,Some cocktail outfits are dresses,All ball gowns are dresses ,Some ball gowns are cocktail outfits,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,4,0,experimental-trial,NULL,PennController,5,_Trial_,End,1744405776561,dresses,Invalid Filler,Dimatis*,3,2,Some cocktail outfits are dresses,All ball gowns are dresses ,Some ball gowns are cocktail outfits,NULL
1744405956,1541827f8889429fbc46daa5385f5bac,PennController,5,0,experimental-trial,NULL,PennController,6,_Trial_,Start,1744405776563,stones,Invalid Filler,Disamis*,3,2,Some stones are pebbles,All boulders are stones,Some boulders are pebbles,NULL
