#
# Results on Tue, 10 Dec 2024 21:12:02 GMT
# USER AGENT: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.1.1 Safari/605.1.15
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733864572869,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733864578387,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733864578389,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733864581741,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733864581742,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733864590094,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733864590095,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733864597826,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733864597827,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733864608298,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,Start,1733864608299,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,End,1733864609872,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1733864609873,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864622913,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1733864623974,poets,Valid Filler,Datisi,1,All poets are writers ,Some poets are teachers,Some teachers are writers,*,*,*,*,*,*,*,0.975,3928.975,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1733864623976,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864631863,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1733864633256,widows,Valid Filler,Dimatis,1,Some mothers are widows ,All widows are women,Some women are mothers,*,*,*,*,*,*,*,1,2726.325,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1733864633257,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864640782,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1733864641823,ruler,Homonymy,Disamis,1,Some rulers are kings,All rulers are standard lengths,Some standard lengths are kings,*,*,*,*,80,*,0.8571428571,0.125,5032.65,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1733864641824,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,9,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864649614,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1733864650590,magazines,Polysemy,Disamis,1,Some magazines are coffee-stained,All magazines are subscriptions,Some subscriptions are coffee-stained,*,book-type,C,A,68.9,info,0.2857142857,0.12820513,3613.5641,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733864650591,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,1500,NULL
1733865122,69c83bd4087037ff7a5396dc132dd658,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864658154,dresses,Invalid Filler,Darii*,1,All ball gowns are dresses ,Some cocktail outfits are dresses,Some cocktail outfits are ball gowns,*,*,*,*,*,*,*,0.65,5066.6,*,1500,NULL
