1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,34,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864468810,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,34,0,experimental-trial,NULL,PennController,35,_Trial_,End,1733864469546,doughnuts,Valid Filler,Darii,1,All doughnuts are sugary ,Some pastries are doughnuts ,Some pastries are sugary,*,*,*,*,*,*,*,0.95,3292.475,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,Start,1733864469546,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,35,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864474536,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,35,0,experimental-trial,NULL,PennController,36,_Trial_,End,1733864475160,clowns,Valid Filler,Darii,1,All clowns can juggle ,Some circus performers are clowns ,Some circus performers can juggle,*,*,*,*,*,*,*,0.975,3767.925,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,Start,1733864475161,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,36,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864482663,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,36,0,experimental-trial,NULL,PennController,37,_Trial_,End,1733864483233,rock,Homonymy,Datisi,1,All rock has guitars,Some rock is marble,Some marble has guitars,*,*,A,C,100,*,0.8571428571,0.05,3983.6,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,Start,1733864483233,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,37,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864488540,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,37,0,experimental-trial,NULL,PennController,38,_Trial_,End,1733864489617,stones,Invalid Filler,Datisi*,1,All pebbles are stones,Some stones are boulders,Some boulders are pebbles,*,*,*,*,*,*,*,0.17948718,4940.5641,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,Start,1733864489618,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,38,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864494761,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,38,0,experimental-trial,NULL,PennController,39,_Trial_,End,1733864495289,cabinet,Homonymy,Datisi,1,All cabinets are political appointments,Some cabinets are antique furniture,Some antique furniture are political appointments,*,*,A,C,100,*,0.8571428571,0.025,4910.75,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,Start,1733864495290,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,39,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864500546,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,39,0,experimental-trial,NULL,PennController,40,_Trial_,End,1733864501135,ring,Homonymy,Darii,1,All rings are sounds,Some accessories are rings,Some accessories are sounds,*,*,A,C,100,*,0.7142857143,0.275,3957.775,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,Start,1733864501136,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,40,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864506449,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,40,0,experimental-trial,NULL,PennController,41,_Trial_,End,1733864507005,lunch,Polysemy,Dimatis,1,Some breaks are lunches,All lunches are entrées,Some entrées are breaks,*,lunch-type,A,C,96.6,event,0.7142857143,0.125,5002.3,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,Start,1733864507005,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,41,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864512217,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,41,0,experimental-trial,NULL,PennController,42,_Trial_,End,1733864512807,wave,Homonymy,Dimatis,1,Some gestures are waves,Some waves are ripples,Some ripples are gestures,*,*,A,C,100,*,0.4285714286,0.25641026,6582.48718,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,Start,1733864512808,book,Polysemy,Dimatis,1,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,42,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864519233,book,Polysemy,Dimatis,1,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,42,0,experimental-trial,NULL,PennController,43,_Trial_,End,1733864520569,book,Polysemy,Dimatis,1,Some doorstops are books,All books are intellectual property,Some intellectual property is a doorstop,*,book-type,C,A,64.5,info,0.5714285714,0.12820513,4958.76923,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,Start,1733864520569,liars,Valid Filler,Dimatis,1,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,43,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864527175,liars,Valid Filler,Dimatis,1,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,43,0,experimental-trial,NULL,PennController,44,_Trial_,End,1733864527755,liars,Valid Filler,Dimatis,1,Some criminals are liars ,All liars are humans,Some humans are criminals ,*,*,*,*,*,*,*,1,4285.51282,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,Start,1733864527756,steaks,Invalid Filler,Disamis*,1,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,44,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864533246,steaks,Invalid Filler,Disamis*,1,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,44,0,experimental-trial,NULL,PennController,45,_Trial_,End,1733864533894,steaks,Invalid Filler,Disamis*,1,Some steaks are filet mignons,All ribeyes are steaks,Some ribeyes are filet mignons,*,*,*,*,*,*,*,0.225,5186.55,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,Start,1733864533894,mothers,Invalid Filler,Darii*,1,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,45,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864543215,mothers,Invalid Filler,Darii*,1,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,45,0,experimental-trial,NULL,PennController,46,_Trial_,End,1733864545257,mothers,Invalid Filler,Darii*,1,All grandmothers are mothers ,Some teens are mothers,Some grandmothers are teens,*,*,*,*,*,*,*,0.175,6414.3,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,Start,1733864545258,sausages,Invalid Filler,Datisi*,1,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,46,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864551034,sausages,Invalid Filler,Datisi*,1,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,46,0,experimental-trial,NULL,PennController,47,_Trial_,End,1733864551661,sausages,Invalid Filler,Datisi*,1,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,Start,1733864551662,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,47,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864557609,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,47,0,experimental-trial,NULL,PennController,48,_Trial_,End,1733864558044,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,Start,1733864558044,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,48,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864563083,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,48,0,experimental-trial,NULL,PennController,49,_Trial_,End,1733864563794,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,Start,1733864563795,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,49,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864570062,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,49,0,experimental-trial,NULL,PennController,50,_Trial_,End,1733864570590,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,Start,1733864570591,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,50,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864575828,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,50,0,experimental-trial,NULL,PennController,51,_Trial_,End,1733864576356,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,Start,1733864576357,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,51,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864581582,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,End,1733864582855,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,Start,1733864582855,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864588174,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1733864588625,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1733864588626,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864593889,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1733864594320,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1733864594321,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864599964,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1733864600765,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1733864600765,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864606592,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1733864606973,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1733864606974,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864612194,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1733864612707,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,*,750,NULL
1733864645,a0ce45af506de2e7692f6ce362f35302,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1733864612708,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,*,750,NULL
