#
# Results on Tue, 10 Dec 2024 21:09:13 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733864569338,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733864583464,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733864583471,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733864585993,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733864585996,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733864597830,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733864597832,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733864603203,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733864603206,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733864605946,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,Start,1733864605949,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,5,0,lead-in,NULL,PennController,5,_Trial_,End,1733864607654,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,Start,1733864607657,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,6,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864617154,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,6,0,experimental-trial,NULL,PennController,7,_Trial_,End,1733864617928,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,Start,1733864617932,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,7,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733864623197,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,7,0,experimental-trial,NULL,PennController,8,_Trial_,End,1733864625218,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,Start,1733864625221,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,8,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864630496,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,8,0,experimental-trial,NULL,PennController,9,_Trial_,End,1733864631208,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,Start,1733864631210,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,9,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733864636560,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,750,NULL
1733864953,57e750e66af78dee3e79311ea30a17df,PennController,9,0,experimental-trial,NULL,PennController,10,_Trial_,End,1733864637418,city,Polysemy,Datisi,2,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,*,750,NULL
