#
# Results on Tue, 10 Dec 2024 21:28:49 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733865276690,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733865285586,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733865285587,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733865290325,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733865290326,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733865301430,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733865301431,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733865306900,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733865306901,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733865311713,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,5,0,number-instructions,NULL,PennController,5,_Trial_,Start,1733865311714,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,5,0,number-instructions,NULL,PennController,5,_Trial_,End,1733865316712,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,6,0,dig-example-memorize,NULL,PennController,6,_Trial_,Start,1733865316713,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,6,0,dig-example-memorize,NULL,PennController,6,_Trial_,End,1733865319215,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,7,0,dig-example-argument,NULL,PennController,7,_Trial_,Start,1733865319216,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,7,0,dig-example-argument,NULL,Scale,answer,Choice,<b>Yes</b>,1733865324127,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,7,0,dig-example-argument,NULL,PennController,7,_Trial_,End,1733865324756,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,8,0,dig-example-test,NULL,PennController,8,_Trial_,Start,1733865324757,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,8,0,dig-example-test,NULL,Text,correct,Print,NA,1733865328142,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,8,0,dig-example-test,NULL,TextInput,ex-dig-input,EnterReturn,80263,1733865326789,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,8,0,dig-example-test,NULL,TextInput,ex-dig-input,Final,80263,1733865330734,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,8,0,dig-example-test,NULL,TextInput,ex-dig-input,First,,1733865325603,8
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,8,0,dig-example-test,NULL,PennController,8,_Trial_,End,1733865330735,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,9,0,lead-in,NULL,PennController,9,_Trial_,Start,1733865330736,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,9,0,lead-in,NULL,PennController,9,_Trial_,End,1733865332542,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733865332544,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,75216,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,10,0,experimental-trial,NULL,Text,correct,Print,NA,1733865344800,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,75216,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865340943,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,75216,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,10,0,experimental-trial,NULL,TextInput,dig-input,Final,75216,1733865346883,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,75216,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,10,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865343259,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,75216,FiveDig,7
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733865346883,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,75216,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733865346884,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,62891,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,11,0,experimental-trial,NULL,Text,correct,Print,NA,1733865360548,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,62891,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865354577,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,62891,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,11,0,experimental-trial,NULL,TextInput,dig-input,Final,62891,1733865361935,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,62891,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,11,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865357682,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,62891,FiveDig,6
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733865361935,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,62891,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733865361935,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,96043,FiveDig,NULL
1733866129,3c63aa0f518feedb8e3ca975ddd19ff6,PennController,12,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865373549,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,96043,FiveDig,NULL
