#
# Results on Tue, 10 Dec 2024 21:24:26 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36
# Design number was non-random = 0
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733865005837,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733865012726,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733865012729,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733865020377,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733865020379,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,2,0,good-example,NULL,PennController,2,_Trial_,End,1733865036702,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,Start,1733865036704,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,3,0,bad-example,NULL,PennController,3,_Trial_,End,1733865044394,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,Start,1733865044396,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,4,0,weird-example,NULL,PennController,4,_Trial_,End,1733865059893,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,5,0,number-instructions,NULL,PennController,5,_Trial_,Start,1733865059895,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,5,0,number-instructions,NULL,PennController,5,_Trial_,End,1733865103093,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,6,0,dig-example-memorize,NULL,PennController,6,_Trial_,Start,1733865103094,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,6,0,dig-example-memorize,NULL,PennController,6,_Trial_,End,1733865105597,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,7,0,dig-example-argument,NULL,PennController,7,_Trial_,Start,1733865105599,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,7,0,dig-example-argument,NULL,Scale,answer,Choice,<b>Yes</b>,1733865114904,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,7,0,dig-example-argument,NULL,PennController,7,_Trial_,End,1733865115966,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,8,0,dig-example-test,NULL,PennController,8,_Trial_,Start,1733865115967,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,8,0,dig-example-test,NULL,Text,correct,Print,NA,1733865118777,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,8,0,dig-example-test,NULL,TextInput,ex-dig-input,Final,235,1733865120401,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,8,0,dig-example-test,NULL,TextInput,ex-dig-input,First,,1733865117135,2
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,8,0,dig-example-test,NULL,PennController,8,_Trial_,End,1733865120402,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,9,0,lead-in,NULL,PennController,9,_Trial_,Start,1733865120404,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,9,0,lead-in,NULL,PennController,9,_Trial_,End,1733865121750,NULL
# 13. middleterm.
# 14. condition.
# 15. argumentform.
# 16. list.
# 17. premise1.
# 18. premise2.
# 19. conclusion.
# 20. interval.
# 21. nominaltype.
# 22. AC1.
# 23. AC2.
# 24. perDom.
# 25. Abstracttype.
# 26. CMAverage.
# 27. ConcTruth.
# 28. ConcRT.
# 29. RandDig.
# 30. load.
# 31. Comments.
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,Start,1733865121751,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,890,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,10,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733865140780,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,890,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,10,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733865133736,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,890,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,10,0,experimental-trial,NULL,TextInput,dig-input,Final,850,1733865141617,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,890,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,10,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865136056,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,890,ThreeDig,5
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,10,0,experimental-trial,NULL,PennController,11,_Trial_,End,1733865141617,injuries,Invalid Filler,Dimatis*,2,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,890,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,Start,1733865141619,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,801,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,11,0,experimental-trial,NULL,Text,correct,Print,NA,1733865155492,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,801,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,11,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733865152160,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,801,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,11,0,experimental-trial,NULL,TextInput,dig-input,Final,801,1733865156426,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,801,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,11,0,experimental-trial,NULL,TextInput,dig-input,First,,1733865153563,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,801,ThreeDig,8
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,11,0,experimental-trial,NULL,PennController,12,_Trial_,End,1733865156426,swords,Valid Filler,Disamis,2,Some swords are decorative,All swords are weapons ,Some weapons are decorative ,*,*,*,*,*,*,*,0.8,6880.1,801,ThreeDig,NULL
1733865866,967ee4c8266ab15385b7bf0b0ce83371,PennController,12,0,experimental-trial,NULL,PennController,13,_Trial_,Start,1733865156427,sausages,Invalid Filler,Datisi*,2,All hot dogs are sausages,Some sausages are salamis,Some hot dogs are salamis,*,*,*,*,*,*,*,0.175,2931.35,452,ThreeDig,NULL
