1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,51,0,experimental-trial,NULL,PennController,52,_Trial_,End,1733870311995,toilets,Invalid Filler,Disamis*,1,Some toilets are coed,All urinals are toilets,Some urinals are coed,*,*,*,*,*,*,*,0.375,5804.4,614,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,Start,1733870311999,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,294,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,52,0,experimental-trial,NULL,Text,correct,Print,NA,1733870334209,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,294,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,52,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733870329883,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,294,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,52,0,experimental-trial,NULL,TextInput,dig-input,Final,294,1733870370028,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,294,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,52,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870331758,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,294,ThreeDig,2
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,52,0,experimental-trial,NULL,PennController,53,_Trial_,End,1733870370028,antiques,Invalid Filler,Darii*,1,All medieval manuscripts are antiques ,Some pieces of jewelry are antiques ,Some pieces of jewelry are medieval manuscripts,*,*,*,*,*,*,*,0.25,6885.35,294,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,Start,1733870370032,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,783,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,53,0,experimental-trial,NULL,Text,correct,Print,NA,1733870389637,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,783,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,53,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733870383119,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,783,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,53,0,experimental-trial,NULL,TextInput,dig-input,Final,783,1733870398126,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,783,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,53,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870386581,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,783,ThreeDig,7
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,53,0,experimental-trial,NULL,PennController,54,_Trial_,End,1733870398126,college,Polysemy,Darii,1,All colleges grant degrees,Some colleges are historic buildings,Some historic buildings grant degrees,*,city-type,A,C,56.6,inst,0.2857142857,0.575,5629.95,783,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,Start,1733870398130,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,130,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,54,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733870439674,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,130,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,54,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733870435139,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,130,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,54,0,experimental-trial,NULL,TextInput,dig-input,Final,730,1733870440397,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,130,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,54,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870437496,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,130,ThreeDig,7
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,54,0,experimental-trial,NULL,PennController,55,_Trial_,End,1733870440397,colors,Invalid Filler,Disamis*,1,Some colors are primary ,All shades of purple are colors ,Some shades of purple are primary,*,*,*,*,*,*,*,0.225,5122.475,130,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,Start,1733870440399,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,076,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,55,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733870455331,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,076,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,55,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733870451514,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,076,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,55,0,experimental-trial,NULL,TextInput,dig-input,Final,112,1733870457060,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,076,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,55,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870453131,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,076,ThreeDig,1
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,55,0,experimental-trial,NULL,PennController,56,_Trial_,End,1733870457060,singers,Valid Filler,Darii,1,All singers have an ideal vocal range ,Some guitarists are singers,Some guitarists have an ideal vocal range,*,*,*,*,*,*,*,0.925,4672.55,076,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,Start,1733870457062,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,459,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,56,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733870487134,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,459,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,56,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733870482652,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,459,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,56,0,experimental-trial,NULL,TextInput,dig-input,Final,749,1733870487845,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,459,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,56,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870484402,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,459,ThreeDig,7
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,56,0,experimental-trial,NULL,PennController,57,_Trial_,End,1733870487845,statues,Valid Filler,Datisi,1,All statues are sculptures,Some statues are bronzes,Some bronzes are sculptures,*,*,*,*,*,*,*,0.9,3392.275,459,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,Start,1733870487851,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,531,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,57,0,experimental-trial,NULL,Text,correct,Print,NA,1733870505005,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,531,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,57,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733870501473,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,531,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,57,0,experimental-trial,NULL,TextInput,dig-input,Final,531,1733870505681,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,531,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,57,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870503317,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,531,ThreeDig,5
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,57,0,experimental-trial,NULL,PennController,58,_Trial_,End,1733870505681,breakfast,Polysemy,Darii,1,All breakfasts are under three hours,Some smoothies are breakfasts,Some smoothies are under three hours,*,lunch-type,A,C,87.1,event,0.7142857143,0.525,5068.825,531,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,Start,1733870505687,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,567,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,58,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733870520620,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,567,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,58,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733870515323,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,567,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,58,0,experimental-trial,NULL,TextInput,dig-input,Final,561,1733870521267,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,567,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,58,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870518351,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,567,ThreeDig,5
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,58,0,experimental-trial,NULL,PennController,59,_Trial_,End,1733870521267,company,Polysemy,Dimatis,1,Some storefronts are companies,All companies are hierarchies,Some hierarchies are storefronts,*,city-type,C,A,83.8,inst,0.7142857143,0.25,4713.05,567,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,Start,1733870521272,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,892,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,59,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733870533830,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,892,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,59,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733870529768,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,892,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,59,0,experimental-trial,NULL,TextInput,dig-input,Final,580,1733870539338,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,892,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,59,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870531670,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,892,ThreeDig,5
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,59,0,experimental-trial,NULL,PennController,60,_Trial_,End,1733870539338,actors,Invalid Filler,Datisi*,1,All male leads are actors,Some actors are women,Some women are male leads,*,*,*,*,*,*,*,0.4,4720.6,892,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,Start,1733870539344,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,741,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,60,0,experimental-trial,NULL,Text,correct,Print,NA,1733870552001,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,741,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,60,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733870547667,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,741,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,60,0,experimental-trial,NULL,TextInput,dig-input,Final,741,1733870552536,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,741,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,60,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870550252,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,741,ThreeDig,7
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,60,0,experimental-trial,NULL,PennController,61,_Trial_,End,1733870552536,board,Homonymy,Dimatis,1,Some governing organizations are boards,All boards are wooden planks,Some wooden planks are governing organizations,*,*,A,C,80,*,1,0.1,5379.9,741,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,Start,1733870552537,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,207,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,61,0,experimental-trial,NULL,Text,correct,Print,NA,1733870564519,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,207,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,61,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733870560524,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,207,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,61,0,experimental-trial,NULL,TextInput,dig-input,Final,207,1733870565223,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,207,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,61,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870562332,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,207,ThreeDig,2
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,61,0,experimental-trial,NULL,PennController,62,_Trial_,End,1733870565223,trucks,Valid Filler,Dimatis,1,Some cars are trucks ,All trucks are vehicles,Some vehicles are cars ,*,*,*,*,*,*,*,0.975,4508.475,207,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,62,0,experimental-trial,NULL,PennController,63,_Trial_,Start,1733870565226,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,526,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,62,0,experimental-trial,NULL,Text,incorrect,Print,NA,1733870580001,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,526,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,62,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733870575838,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,526,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,62,0,experimental-trial,NULL,TextInput,dig-input,Final,521,1733870581819,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,526,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,62,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870578152,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,526,ThreeDig,5
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,62,0,experimental-trial,NULL,PennController,63,_Trial_,End,1733870581819,letter,Polysemy,Datisi,1,All letters have stamps,Some letters are rejections,Some rejections have stamps,*,book-type,C,A,78.5,info,0,0.7,4504.25,526,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,63,0,experimental-trial,NULL,PennController,64,_Trial_,Start,1733870581821,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,631,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,63,0,experimental-trial,NULL,Text,correct,Print,NA,1733870622663,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,631,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,63,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733870594762,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,631,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,63,0,experimental-trial,NULL,TextInput,dig-input,Final,631,1733870624075,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,631,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,63,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870596424,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,631,ThreeDig,6
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,63,0,experimental-trial,NULL,PennController,64,_Trial_,End,1733870624075,city,Polysemy,Datisi,1,All cities are bureaucracies,Some cities are graffitied ,Some bureaucracies are graffitied,*,city-type,A,C,67.7,inst,0.2857142857,0.375,4022.55,631,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,64,0,experimental-trial,NULL,PennController,65,_Trial_,Start,1733870624080,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,543,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,64,0,experimental-trial,NULL,Text,correct,Print,NA,1733870639505,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,543,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,64,0,experimental-trial,NULL,Scale,answer,Choice,<b>No</b>,1733870635101,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,543,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,64,0,experimental-trial,NULL,TextInput,dig-input,Final,543,1733870640933,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,543,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,64,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870637653,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,543,ThreeDig,5
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,64,0,experimental-trial,NULL,PennController,65,_Trial_,End,1733870640933,injuries,Invalid Filler,Dimatis*,1,Some sunburns are injuries,All cases of frostbite are injuries,Some cases of frostbite are sunburns,*,*,*,*,*,*,*,0.1,5963.025,543,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,65,0,experimental-trial,NULL,PennController,66,_Trial_,Start,1733870640939,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,659,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,65,0,experimental-trial,NULL,Text,correct,Print,NA,1733870654746,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,659,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,65,0,experimental-trial,NULL,Scale,answer,Choice,<b>Yes</b>,1733870651454,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,659,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,65,0,experimental-trial,NULL,TextInput,dig-input,Final,659,1733870655607,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,659,ThreeDig,NULL
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,65,0,experimental-trial,NULL,TextInput,dig-input,First,,1733870652959,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,659,ThreeDig,6
1733870656,6e63c75c41c90e9b3e72df89f24961f3,PennController,65,0,experimental-trial,NULL,PennController,66,_Trial_,End,1733870655607,change,Homonymy,Darii,1,All change is money,Some surprises are change,Some surprises are money,*,*,C,A,60,*,0,1,4466.87179,659,ThreeDig,NULL
#
# Results on Tue, 10 Dec 2024 23:02:57 GMT
# USER AGENT: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36
# Design number was non-random = 12
#
# Columns below this comment are as follows:
# 1. Results reception time.
# 2. MD5 hash of participant's IP address.
# 3. Controller name.
# 4. Order number of item.
# 5. Inner element number.
# 6. Label.
# 7. Latin Square Group.
# 8. PennElementType.
# 9. PennElementName.
# 10. Parameter.
# 11. Value.
# 12. EventTime.
# 13. Comments.
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,0,0,instructions,NULL,PennController,0,_Trial_,Start,1733869892661,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,0,0,instructions,NULL,PennController,0,_Trial_,End,1733869920308,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,Start,1733869920319,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,1,0,instructions2,NULL,PennController,1,_Trial_,End,1733869943946,NULL
1733871777,522a486c09332ecdd9a4346290e36ccf,PennController,2,0,good-example,NULL,PennController,2,_Trial_,Start,1733869943953,NULL
